CÓD.,Data,Fim,Inicio,InicioDT,FimDT,OBSERVAÇÃO,Tempo de Parada (hrs),Tempo de Parada (min),Turno
17,2026-02-04 00:00:00,1899-12-30 10:16:00,1899-12-30 10:10:00,2026-02-04 10:10:00,2026-02-04 10:16:00,Troca de qualidade,"0,10",6,MANHA
17,2026-02-04 00:00:00,1899-12-30 15:18:00,1899-12-30 15:00:00,2026-02-04 15:00:00,2026-02-04 15:18:00,Troca de qualidade,"0,30",18,TARDE
17,2026-02-04 00:00:00,1899-12-30 15:59:00,1899-12-30 15:56:00,2026-02-04 15:56:00,2026-02-04 15:59:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-04 00:00:00,1899-12-30 16:36:00,1899-12-30 16:31:00,2026-02-04 16:31:00,2026-02-04 16:36:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-04 00:00:00,1899-12-30 19:31:00,1899-12-30 19:28:00,2026-02-04 19:28:00,2026-02-04 19:31:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-04 00:00:00,1899-12-30 19:51:00,1899-12-30 19:39:00,2026-02-04 19:39:00,2026-02-04 19:51:00,Troca de qualidade,"0,20",12,TARDE
17,2026-02-04 00:00:00,1899-12-30 22:07:00,1899-12-30 22:01:00,2026-02-04 22:01:00,2026-02-04 22:07:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-05 00:00:00,1899-12-30 10:11:00,1899-12-30 10:06:00,2026-02-05 10:06:00,2026-02-05 10:11:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-05 00:00:00,1899-12-30 11:10:00,1899-12-30 11:06:00,2026-02-05 11:06:00,2026-02-05 11:10:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-05 00:00:00,1899-12-30 11:41:00,1899-12-30 11:36:00,2026-02-05 11:36:00,2026-02-05 11:41:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-05 00:00:00,1899-12-30 13:25:00,1899-12-30 13:00:00,2026-02-05 13:00:00,2026-02-05 13:25:00,Troca de qualidade,"0,42",25,MANHA
17,2026-02-05 00:00:00,1899-12-30 16:15:00,1899-12-30 16:05:00,2026-02-05 16:05:00,2026-02-05 16:15:00,Troca de qualidade,"0,17",10,TARDE
17,2026-02-05 00:00:00,1899-12-30 18:18:00,1899-12-30 18:10:00,2026-02-05 18:10:00,2026-02-05 18:18:00,Troca de qualidade,"0,13",8,TARDE
17,2026-02-05 00:00:00,1899-12-30 19:13:00,1899-12-30 19:06:00,2026-02-05 19:06:00,2026-02-05 19:13:00,Troca de qualidade,"0,12",7,TARDE
17,2026-02-05 00:00:00,1899-12-30 19:40:00,1899-12-30 19:34:00,2026-02-05 19:34:00,2026-02-05 19:40:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-06 00:00:00,1899-12-30 08:12:00,1899-12-30 08:07:00,2026-02-06 08:07:00,2026-02-06 08:12:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-06 00:00:00,1899-12-30 12:06:00,1899-12-30 11:43:00,2026-02-06 11:43:00,2026-02-06 12:06:00,Troca de qualidade,"0,38",23,MANHA
17,2026-02-06 00:00:00,1899-12-30 15:19:00,1899-12-30 15:02:00,2026-02-06 15:02:00,2026-02-06 15:19:00,Troca de qualidade,"0,28",17,TARDE
17,2026-02-06 00:00:00,1899-12-30 16:01:00,1899-12-30 15:56:00,2026-02-06 15:56:00,2026-02-06 16:01:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-06 00:00:00,1899-12-30 16:35:00,1899-12-30 16:27:00,2026-02-06 16:27:00,2026-02-06 16:35:00,Troca de qualidade,"0,13",8,TARDE
17,2026-02-09 00:00:00,1899-12-30 07:09:00,1899-12-30 07:04:00,2026-02-09 07:04:00,2026-02-09 07:09:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-09 00:00:00,1899-12-30 07:40:00,1899-12-30 07:35:00,2026-02-09 07:35:00,2026-02-09 07:40:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-09 00:00:00,1899-12-30 08:20:00,1899-12-30 08:13:00,2026-02-09 08:13:00,2026-02-09 08:20:00,Troca de qualidade,"0,12",7,MANHA
17,2026-02-09 00:00:00,1899-12-30 10:23:00,1899-12-30 10:19:00,2026-02-09 10:19:00,2026-02-09 10:23:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-09 00:00:00,1899-12-30 17:35:00,1899-12-30 17:28:00,2026-02-09 17:28:00,2026-02-09 17:35:00,Troca de qualidade,"0,12",7,TARDE
17,2026-02-09 00:00:00,1899-12-30 18:25:00,1899-12-30 18:20:00,2026-02-09 18:20:00,2026-02-09 18:25:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-10 00:00:00,1899-12-30 07:05:00,1899-12-30 06:59:00,2026-02-10 06:59:00,2026-02-10 07:05:00,Troca de qualidade,"0,10",6,MANHA
17,2026-02-10 00:00:00,1899-12-30 07:22:00,1899-12-30 07:18:00,2026-02-10 07:18:00,2026-02-10 07:22:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-10 00:00:00,1899-12-30 07:34:00,1899-12-30 07:30:00,2026-02-10 07:30:00,2026-02-10 07:34:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-10 00:00:00,1899-12-30 08:08:00,1899-12-30 08:04:00,2026-02-10 08:04:00,2026-02-10 08:08:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-10 00:00:00,1899-12-30 09:56:00,1899-12-30 09:52:00,2026-02-10 09:52:00,2026-02-10 09:56:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-10 00:00:00,1899-12-30 17:16:00,1899-12-30 17:02:00,2026-02-10 17:02:00,2026-02-10 17:16:00,Troca de qualidade,"0,23",14,TARDE
17,2026-02-10 00:00:00,1899-12-30 18:06:00,1899-12-30 18:03:00,2026-02-10 18:03:00,2026-02-10 18:06:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-10 00:00:00,1899-12-30 21:06:00,1899-12-30 21:00:00,2026-02-10 21:00:00,2026-02-10 21:06:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-11 00:00:00,1899-12-30 06:29:00,1899-12-30 06:25:00,2026-02-11 06:25:00,2026-02-11 06:29:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-11 00:00:00,1899-12-30 09:55:00,1899-12-30 09:50:00,2026-02-11 09:50:00,2026-02-11 09:55:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-11 00:00:00,1899-12-30 10:08:00,1899-12-30 10:03:00,2026-02-11 10:03:00,2026-02-11 10:08:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-11 00:00:00,1899-12-30 13:16:00,1899-12-30 13:11:00,2026-02-11 13:11:00,2026-02-11 13:16:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-11 00:00:00,1899-12-30 17:22:00,1899-12-30 17:17:00,2026-02-11 17:17:00,2026-02-11 17:22:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-11 00:00:00,1899-12-30 17:42:00,1899-12-30 17:38:00,2026-02-11 17:38:00,2026-02-11 17:42:00,Troca de qualidade,"0,07",4,TARDE
17,2026-02-11 00:00:00,1899-12-30 22:17:00,1899-12-30 22:11:00,2026-02-11 22:11:00,2026-02-11 22:17:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-12 00:00:00,1899-12-30 08:54:00,1899-12-30 08:50:00,2026-02-12 08:50:00,2026-02-12 08:54:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-12 00:00:00,1899-12-30 09:37:00,1899-12-30 09:33:00,2026-02-12 09:33:00,2026-02-12 09:37:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-12 00:00:00,1899-12-30 11:58:00,1899-12-30 11:49:00,2026-02-12 11:49:00,2026-02-12 11:58:00,Troca de qualidade,"0,15",9,MANHA
17,2026-02-12 00:00:00,1899-12-30 12:45:00,1899-12-30 12:25:00,2026-02-12 12:25:00,2026-02-12 12:45:00,Troca de qualidade,"0,33",20,MANHA
17,2026-02-12 00:00:00,1899-12-30 18:27:00,1899-12-30 18:22:00,2026-02-12 18:22:00,2026-02-12 18:27:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-12 00:00:00,1899-12-30 19:27:00,1899-12-30 19:00:00,2026-02-12 19:00:00,2026-02-12 19:27:00,Troca de qualidade,"0,45",27,TARDE
17,2026-02-12 00:00:00,1899-12-30 19:55:00,1899-12-30 19:49:00,2026-02-12 19:49:00,2026-02-12 19:55:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-13 00:00:00,1899-12-30 07:42:00,1899-12-30 07:38:00,2026-02-13 07:38:00,2026-02-13 07:42:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-13 00:00:00,1899-12-30 09:20:00,1899-12-30 09:15:00,2026-02-13 09:15:00,2026-02-13 09:20:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-13 00:00:00,1899-12-30 22:15:00,1899-12-30 22:10:00,2026-02-13 22:10:00,2026-02-13 22:15:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-16 00:00:00,1899-12-30 08:13:00,1899-12-30 08:09:00,2026-02-16 08:09:00,2026-02-16 08:13:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-16 00:00:00,1899-12-30 09:16:00,1899-12-30 09:12:00,2026-02-16 09:12:00,2026-02-16 09:16:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-16 00:00:00,1899-12-30 09:56:00,1899-12-30 09:51:00,2026-02-16 09:51:00,2026-02-16 09:56:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-16 00:00:00,1899-12-30 10:30:00,1899-12-30 10:10:00,2026-02-16 10:10:00,2026-02-16 10:30:00,Troca de qualidade,"0,33",20,MANHA
17,2026-02-16 00:00:00,1899-12-30 13:02:00,1899-12-30 12:57:00,2026-02-16 12:57:00,2026-02-16 13:02:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-16 00:00:00,1899-12-30 15:52:00,1899-12-30 15:48:00,2026-02-16 15:48:00,2026-02-16 15:52:00,Troca de qualidade,"0,07",4,TARDE
17,2026-02-16 00:00:00,1899-12-30 19:43:00,1899-12-30 19:40:00,2026-02-16 19:40:00,2026-02-16 19:43:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-16 00:00:00,1899-12-30 21:42:00,1899-12-30 21:37:00,2026-02-16 21:37:00,2026-02-16 21:42:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-17 00:00:00,1899-12-30 11:57:00,1899-12-30 11:53:00,2026-02-17 11:53:00,2026-02-17 11:57:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-17 00:00:00,1899-12-30 12:51:00,1899-12-30 12:45:00,2026-02-17 12:45:00,2026-02-17 12:51:00,Troca de qualidade,"0,10",6,MANHA
17,2026-02-17 00:00:00,1899-12-30 16:04:00,1899-12-30 16:00:00,2026-02-17 16:00:00,2026-02-17 16:04:00,Troca de qualidade,"0,07",4,TARDE
17,2026-02-17 00:00:00,1899-12-30 16:32:00,1899-12-30 16:26:00,2026-02-17 16:26:00,2026-02-17 16:32:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-17 00:00:00,1899-12-30 17:59:00,1899-12-30 17:51:00,2026-02-17 17:51:00,2026-02-17 17:59:00,Troca de qualidade,"0,13",8,TARDE
17,2026-02-17 00:00:00,1899-12-30 18:42:00,1899-12-30 18:39:00,2026-02-17 18:39:00,2026-02-17 18:42:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-17 00:00:00,1899-12-30 18:52:00,1899-12-30 18:47:00,2026-02-17 18:47:00,2026-02-17 18:52:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-17 00:00:00,1899-12-30 19:00:00,1899-12-30 18:56:00,2026-02-17 18:56:00,2026-02-17 19:00:00,Troca de qualidade,"0,07",4,TARDE
17,2026-02-17 00:00:00,1899-12-30 19:04:00,1899-12-30 19:00:00,2026-02-17 19:00:00,2026-02-17 19:04:00,Troca de qualidade,"0,07",4,TARDE
17,2026-02-17 00:00:00,1899-12-30 19:51:00,1899-12-30 19:48:00,2026-02-17 19:48:00,2026-02-17 19:51:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-17 00:00:00,1899-12-30 21:28:00,1899-12-30 21:23:00,2026-02-17 21:23:00,2026-02-17 21:28:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-17 00:00:00,1899-12-30 21:32:00,1899-12-30 21:30:00,2026-02-17 21:30:00,2026-02-17 21:32:00,Troca de qualidade,"0,03",2,TARDE
17,2026-02-18 00:00:00,1899-12-30 07:42:00,1899-12-30 07:37:00,2026-02-18 07:37:00,2026-02-18 07:42:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-19 00:00:00,1899-12-30 07:02:00,1899-12-30 06:58:00,2026-02-19 06:58:00,2026-02-19 07:02:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-19 00:00:00,1899-12-30 15:40:00,1899-12-30 15:37:00,2026-02-19 15:37:00,2026-02-19 15:40:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-20 00:00:00,1899-12-30 11:10:00,1899-12-30 11:06:00,2026-02-20 11:06:00,2026-02-20 11:10:00,Troca de qualidade,"0,07",4,MANHA
17,2026-02-20 00:00:00,1899-12-30 13:50:00,1899-12-30 13:36:00,2026-02-20 13:36:00,2026-02-20 13:50:00,Troca de qualidade,"0,23",14,MANHA
17,2026-02-20 00:00:00,1899-12-30 16:34:00,1899-12-30 16:30:00,2026-02-20 16:30:00,2026-02-20 16:34:00,Troca de qualidade RI,"0,07",4,TARDE
17,2026-02-20 00:00:00,1899-12-30 17:15:00,1899-12-30 17:08:00,2026-02-20 17:08:00,2026-02-20 17:15:00,Troca de qualidade,"0,12",7,TARDE
17,2026-02-20 00:00:00,1899-12-30 19:28:00,1899-12-30 19:24:00,2026-02-20 19:24:00,2026-02-20 19:28:00,Troca de enrolamento,"0,07",4,TARDE
17,2026-02-23 00:00:00,1899-12-30 08:57:00,1899-12-30 08:50:00,2026-02-23 08:50:00,2026-02-23 08:57:00,Troca de qualidade,"0,12",7,MANHA
17,2026-02-23 00:00:00,1899-12-30 11:12:00,1899-12-30 11:05:00,2026-02-23 11:05:00,2026-02-23 11:12:00,Troca de qualidade,"0,12",7,MANHA
17,2026-02-23 00:00:00,1899-12-30 12:44:00,1899-12-30 12:39:00,2026-02-23 12:39:00,2026-02-23 12:44:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-23 00:00:00,1899-12-30 15:28:00,1899-12-30 15:18:00,2026-02-23 15:18:00,2026-02-23 15:28:00,Troca de qualidade,"0,17",10,TARDE
17,2026-02-23 00:00:00,1899-12-30 22:24:00,1899-12-30 22:18:00,2026-02-23 22:18:00,2026-02-23 22:24:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-24 00:00:00,1899-12-30 08:50:00,1899-12-30 08:45:00,2026-02-24 08:45:00,2026-02-24 08:50:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-24 00:00:00,1899-12-30 10:20:00,1899-12-30 10:13:00,2026-02-24 10:13:00,2026-02-24 10:20:00,Troca de qualidade,"0,12",7,MANHA
17,2026-02-24 00:00:00,1899-12-30 12:29:00,1899-12-30 12:24:00,2026-02-24 12:24:00,2026-02-24 12:29:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-24 00:00:00,1899-12-30 13:17:00,1899-12-30 13:12:00,2026-02-24 13:12:00,2026-02-24 13:17:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-24 00:00:00,1899-12-30 18:38:00,1899-12-30 18:29:00,2026-02-24 18:29:00,2026-02-24 18:38:00,Troca de qualidade,"0,15",9,TARDE
17,2026-02-24 00:00:00,1899-12-30 19:55:00,1899-12-30 19:52:00,2026-02-24 19:52:00,2026-02-24 19:55:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-24 00:00:00,1899-12-30 20:15:00,1899-12-30 20:09:00,2026-02-24 20:09:00,2026-02-24 20:15:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-24 00:00:00,1899-12-30 21:06:00,1899-12-30 21:00:00,2026-02-24 21:00:00,2026-02-24 21:06:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-25 00:00:00,1899-12-30 08:59:00,1899-12-30 08:53:00,2026-02-25 08:53:00,2026-02-25 08:59:00,Troca de qualidade,"0,10",6,MANHA
17,2026-02-25 00:00:00,1899-12-30 18:10:00,1899-12-30 18:05:00,2026-02-25 18:05:00,2026-02-25 18:10:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-25 00:00:00,1899-12-30 18:43:00,1899-12-30 18:40:00,2026-02-25 18:40:00,2026-02-25 18:43:00,Troca de qualidade,"0,05",3,TARDE
17,2026-02-25 00:00:00,1899-12-30 19:30:00,1899-12-30 19:25:00,2026-02-25 19:25:00,2026-02-25 19:30:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-26 00:00:00,1899-12-30 14:40:00,1899-12-30 14:36:00,2026-02-26 14:36:00,2026-02-26 14:40:00,Troca de qualidade,"0,07",4,TARDE
17,2026-02-26 00:00:00,1899-12-30 18:05:00,1899-12-30 18:00:00,2026-02-26 18:00:00,2026-02-26 18:05:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-26 00:00:00,1899-12-30 18:43:00,1899-12-30 18:37:00,2026-02-26 18:37:00,2026-02-26 18:43:00,Troca de qualidade,"0,10",6,TARDE
17,2026-02-26 00:00:00,1899-12-30 19:22:00,1899-12-30 19:17:00,2026-02-26 19:17:00,2026-02-26 19:22:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-26 00:00:00,1899-12-30 22:18:00,1899-12-30 22:13:00,2026-02-26 22:13:00,2026-02-26 22:18:00,Troca de qualidade,"0,08",5,TARDE
17,2026-02-27 00:00:00,1899-12-30 09:00:00,1899-12-30 08:55:00,2026-02-27 08:55:00,2026-02-27 09:00:00,Troca de qualidade,"0,08",5,MANHA
17,2026-02-27 00:00:00,1899-12-30 09:18:00,1899-12-30 09:12:00,2026-02-27 09:12:00,2026-02-27 09:18:00,Troca de qualidade,"0,10",6,MANHA
17,2026-02-27 00:00:00,1899-12-30 10:27:00,1899-12-30 10:17:00,2026-02-27 10:17:00,2026-02-27 10:27:00,Troca de Qualidade - RI,"0,17",10,MANHA
17,2026-02-27 00:00:00,1899-12-30 11:33:00,1899-12-30 11:30:00,2026-02-27 11:30:00,2026-02-27 11:33:00,Troca de qualidade,"0,05",3,MANHA
17,2026-02-27 00:00:00,1899-12-30 15:30:00,1899-12-30 15:09:00,2026-02-27 15:09:00,2026-02-27 15:30:00,Troca de qualidade,"0,35",21,TARDE
17,2026-02-27 00:00:00,1899-12-30 16:10:00,1899-12-30 16:02:00,2026-02-27 16:02:00,2026-02-27 16:10:00,Troca de qualidade,"0,13",8,TARDE
17,2026-02-27 00:00:00,1899-12-30 17:54:00,1899-12-30 17:44:00,2026-02-27 17:44:00,2026-02-27 17:54:00,Troca de Qualidade - RI,"0,17",10,TARDE
17,2026-02-27 00:00:00,1899-12-30 21:55:00,1899-12-30 21:49:00,2026-02-27 21:49:00,2026-02-27 21:55:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-02 00:00:00,1899-12-30 07:42:00,1899-12-30 07:35:00,2026-03-02 07:35:00,2026-03-02 07:42:00,Troca de qualidade,"0,12",7,MANHA
17,2026-03-02 00:00:00,1899-12-30 10:18:00,1899-12-30 10:14:00,2026-03-02 10:14:00,2026-03-02 10:18:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-02 00:00:00,1899-12-30 13:12:00,1899-12-30 13:06:00,2026-03-02 13:06:00,2026-03-02 13:12:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-02 00:00:00,1899-12-30 17:30:00,1899-12-30 17:25:00,2026-03-02 17:25:00,2026-03-02 17:30:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-02 00:00:00,1899-12-30 17:47:00,1899-12-30 17:43:00,2026-03-02 17:43:00,2026-03-02 17:47:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-02 00:00:00,1899-12-30 17:54:00,1899-12-30 17:50:00,2026-03-02 17:50:00,2026-03-02 17:54:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-02 00:00:00,1899-12-30 18:37:00,1899-12-30 18:32:00,2026-03-02 18:32:00,2026-03-02 18:37:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-02 00:00:00,1899-12-30 20:05:00,1899-12-30 19:57:00,2026-03-02 19:57:00,2026-03-02 20:05:00,Troca de qualidade,"0,13",8,TARDE
17,2026-03-02 00:00:00,1899-12-30 20:30:00,1899-12-30 20:23:00,2026-03-02 20:23:00,2026-03-02 20:30:00,Troca de qualidade,"0,12",7,TARDE
17,2026-03-02 00:00:00,1899-12-30 22:18:00,1899-12-30 22:15:00,2026-03-02 22:15:00,2026-03-02 22:18:00,Troca de qualidade,"0,05",3,TARDE
17,2026-03-03 00:00:00,1899-12-30 13:32:00,1899-12-30 13:28:00,2026-03-03 13:28:00,2026-03-03 13:32:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-03 00:00:00,1899-12-30 14:58:00,1899-12-30 14:49:00,2026-03-03 14:49:00,2026-03-03 14:58:00,Troca de qualidade,"0,15",9,TARDE
17,2026-03-03 00:00:00,1899-12-30 16:17:00,1899-12-30 16:00:00,2026-03-03 16:00:00,2026-03-03 16:17:00,Troca de qualidade,"0,28",17,TARDE
17,2026-03-03 00:00:00,1899-12-30 18:08:00,1899-12-30 18:04:00,2026-03-03 18:04:00,2026-03-03 18:08:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-04 00:00:00,1899-12-30 07:50:00,1899-12-30 07:47:00,2026-03-04 07:47:00,2026-03-04 07:50:00,Troca de qualidade,"0,05",3,MANHA
17,2026-03-04 00:00:00,1899-12-30 07:57:00,1899-12-30 07:54:00,2026-03-04 07:54:00,2026-03-04 07:57:00,Troca de qualidade,"0,05",3,MANHA
17,2026-03-04 00:00:00,1899-12-30 09:51:00,1899-12-30 09:48:00,2026-03-04 09:48:00,2026-03-04 09:51:00,Troca de qualidade,"0,05",3,MANHA
17,2026-03-04 00:00:00,1899-12-30 10:16:00,1899-12-30 09:58:00,2026-03-04 09:58:00,2026-03-04 10:16:00,Troca de Qualidade --> Resinado I,"0,30",18,MANHA
17,2026-03-04 00:00:00,1899-12-30 10:36:00,1899-12-30 10:32:00,2026-03-04 10:32:00,2026-03-04 10:36:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-04 00:00:00,1899-12-30 11:29:00,1899-12-30 11:22:00,2026-03-04 11:22:00,2026-03-04 11:29:00,Troca de qualidade,"0,12",7,MANHA
17,2026-03-04 00:00:00,1899-12-30 11:52:00,1899-12-30 11:48:00,2026-03-04 11:48:00,2026-03-04 11:52:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-04 00:00:00,1899-12-30 12:23:00,1899-12-30 12:17:00,2026-03-04 12:17:00,2026-03-04 12:23:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-04 00:00:00,1899-12-30 13:48:00,1899-12-30 13:44:00,2026-03-04 13:44:00,2026-03-04 13:48:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-04 00:00:00,1899-12-30 16:20:00,1899-12-30 16:14:00,2026-03-04 16:14:00,2026-03-04 16:20:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-04 00:00:00,1899-12-30 17:06:00,1899-12-30 17:01:00,2026-03-04 17:01:00,2026-03-04 17:06:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-04 00:00:00,1899-12-30 17:20:00,1899-12-30 17:15:00,2026-03-04 17:15:00,2026-03-04 17:20:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-04 00:00:00,1899-12-30 17:45:00,1899-12-30 17:40:00,2026-03-04 17:40:00,2026-03-04 17:45:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-04 00:00:00,1899-12-30 17:57:00,1899-12-30 17:50:00,2026-03-04 17:50:00,2026-03-04 17:57:00,Troca de qualidade,"0,12",7,TARDE
17,2026-03-04 00:00:00,1899-12-30 18:55:00,1899-12-30 18:43:00,2026-03-04 18:43:00,2026-03-04 18:55:00,Troca de qualidade,"0,20",12,TARDE
17,2026-03-04 00:00:00,1899-12-30 21:00:00,1899-12-30 20:56:00,2026-03-04 20:56:00,2026-03-04 21:00:00,Troca de qualidade,"0,07",4,TARDE
17,2026-03-05 00:00:00,1899-12-30 07:03:00,1899-12-30 06:57:00,2026-03-05 06:57:00,2026-03-05 07:03:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-05 00:00:00,1899-12-30 09:40:00,1899-12-30 09:32:00,2026-03-05 09:32:00,2026-03-05 09:40:00,Troca de qualidade,"0,13",8,MANHA
17,2026-03-05 00:00:00,1899-12-30 10:02:00,1899-12-30 09:58:00,2026-03-05 09:58:00,2026-03-05 10:02:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-05 00:00:00,1899-12-30 15:50:00,1899-12-30 15:37:00,2026-03-05 15:37:00,2026-03-05 15:50:00,Troca de qualidade,"0,22",13,TARDE
17,2026-03-05 00:00:00,1899-12-30 19:20:00,1899-12-30 19:13:00,2026-03-05 19:13:00,2026-03-05 19:20:00,Troca de qualidade,"0,12",7,TARDE
17,2026-03-06 00:00:00,1899-12-30 06:56:00,1899-12-30 06:49:00,2026-03-06 06:49:00,2026-03-06 06:56:00,Troca de qualidade,"0,12",7,MANHA
17,2026-03-06 00:00:00,1899-12-30 10:47:00,1899-12-30 10:42:00,2026-03-06 10:42:00,2026-03-06 10:47:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-06 00:00:00,1899-12-30 11:58:00,1899-12-30 11:53:00,2026-03-06 11:53:00,2026-03-06 11:58:00,Troca de qualidade,"0,08",5,MANHA
17,2026-03-06 00:00:00,1899-12-30 17:05:00,1899-12-30 16:59:00,2026-03-06 16:59:00,2026-03-06 17:05:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-06 00:00:00,1899-12-30 18:40:00,1899-12-30 18:34:00,2026-03-06 18:34:00,2026-03-06 18:40:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-06 00:00:00,1899-12-30 18:50:00,1899-12-30 18:45:00,2026-03-06 18:45:00,2026-03-06 18:50:00,Troca de qualidade,"0,08",5,TARDE
17,2026-03-06 00:00:00,1899-12-30 19:06:00,1899-12-30 19:03:00,2026-03-06 19:03:00,2026-03-06 19:06:00,Troca de qualidade,"0,05",3,TARDE
17,2026-03-06 00:00:00,1899-12-30 21:17:00,1899-12-30 21:14:00,2026-03-06 21:14:00,2026-03-06 21:17:00,Troca de qualidade,"0,05",3,TARDE
17,2026-03-06 00:00:00,1899-12-30 21:53:00,1899-12-30 21:47:00,2026-03-06 21:47:00,2026-03-06 21:53:00,Troca de qualidade,"0,10",6,TARDE
17,2026-03-09 00:00:00,1899-12-30 08:34:00,1899-12-30 08:28:00,2026-03-09 08:28:00,2026-03-09 08:34:00,Troca de qualidade,"0,10",6,MANHA
17,2026-03-09 00:00:00,1899-12-30 08:41:00,1899-12-30 08:37:00,2026-03-09 08:37:00,2026-03-09 08:41:00,Troca de qualidade,"0,07",4,MANHA
17,2026-03-09 00:00:00,1899-12-30 09:09:00,1899-12-30 09:06:00,2026-03-09 09:06:00,2026-03-09 09:09:00,Troca de Qualidade - RI,"0,05",3,MANHA
17,2026-03-09 00:00:00,1899-12-30 09:56:00,1899-12-30 09:50:00,2026-03-09 09:50:00,2026-03-09 09:56:00,Troca de Qualidade - RI,"0,10",6,MANHA
17,2026-03-09 00:00:00,1899-12-30 10:14:00,1899-12-30 10:09:00,2026-03-09 10:09:00,2026-03-09 10:14:00,Troca de qualidade,"0,08",5,MANHA
